dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,weather_name,timestamp,temp_c,feels_like_c,humidity_pct,wind_speed_scaled,registered_share_pct
2011-04-03,2,0,4,18,0,0,0,2,0.46,0.4545,0.31,0.0,71,101,172,Summer,Mist/cloudy,2011-04-03 18:00:00,18.86,22.72,31.0,0.0,58.72
2011-04-03,2,0,4,19,0,0,0,2,0.42,0.4242,0.44,0.194,51,93,144,Summer,Mist/cloudy,2011-04-03 19:00:00,17.22,21.21,44.0,13.0,64.58
2011-04-03,2,0,4,20,0,0,0,3,0.42,0.4242,0.41,0.2239,24,55,79,Summer,Light rain/snow,2011-04-03 20:00:00,17.22,21.21,41.0,15.0,69.62
2011-04-03,2,0,4,21,0,0,0,2,0.42,0.4242,0.44,0.2239,8,37,45,Summer,Mist/cloudy,2011-04-03 21:00:00,17.22,21.21,44.0,15.0,82.22
2011-04-03,2,0,4,22,0,0,0,1,0.4,0.4091,0.43,0.1045,7,29,36,Summer,Clear/partly cloudy,2011-04-03 22:00:00,16.4,20.46,43.0,7.0,80.56
2011-04-03,2,0,4,23,0,0,0,1,0.4,0.4091,0.5,0.0896,9,22,31,Summer,Clear/partly cloudy,2011-04-03 23:00:00,16.4,20.46,50.0,6.0,70.97
2011-04-04,2,0,4,0,0,1,1,1,0.4,0.4091,0.5,0.2239,1,5,6,Summer,Clear/partly cloudy,2011-04-04 00:00:00,16.4,20.46,50.0,15.0,83.33
2011-04-04,2,0,4,1,0,1,1,1,0.4,0.4091,0.56,0.3582,7,4,11,Summer,Clear/partly cloudy,2011-04-04 01:00:00,16.4,20.46,56.0,24.0,36.36
2011-04-04,2,0,4,2,0,1,1,1,0.38,0.3939,0.66,0.2537,1,1,2,Summer,Clear/partly cloudy,2011-04-04 02:00:00,15.58,19.7,66.0,17.0,50.0
2011-04-04,2,0,4,3,0,1,1,1,0.38,0.3939,0.66,0.2836,1,0,1,Summer,Clear/partly cloudy,2011-04-04 03:00:00,15.58,19.7,66.0,19.0,0.0
2011-04-04,2,0,4,4,0,1,1,1,0.38,0.3939,0.71,0.2985,1,1,2,Summer,Clear/partly cloudy,2011-04-04 04:00:00,15.58,19.7,71.0,20.0,50.0
2011-04-04,2,0,4,5,0,1,1,1,0.4,0.4091,0.62,0.2537,0,7,7,Summer,Clear/partly cloudy,2011-04-04 05:00:00,16.4,20.46,62.0,17.0,100.0
2011-04-04,2,0,4,6,0,1,1,1,0.42,0.4242,0.58,0.2836,3,43,46,Summer,Clear/partly cloudy,2011-04-04 06:00:00,17.22,21.21,58.0,19.0,93.48
2011-04-04,2,0,4,7,0,1,1,2,0.44,0.4394,0.54,0.2537,7,150,157,Summer,Mist/cloudy,2011-04-04 07:00:00,18.04,21.97,54.0,17.0,95.54
2011-04-04,2,0,4,8,0,1,1,2,0.46,0.4545,0.55,0.2985,31,308,339,Summer,Mist/cloudy,2011-04-04 08:00:00,18.86,22.72,55.0,20.0,90.86
2011-04-04,2,0,4,9,0,1,1,2,0.5,0.4848,0.51,0.3881,24,134,158,Summer,Mist/cloudy,2011-04-04 09:00:00,20.5,24.24,51.0,26.0,84.81
2011-04-04,2,0,4,10,0,1,1,2,0.54,0.5152,0.45,0.3582,35,55,90,Summer,Mist/cloudy,2011-04-04 10:00:00,22.14,25.76,45.0,24.0,61.11
2011-04-04,2,0,4,11,0,1,1,1,0.6,0.6212,0.4,0.3881,58,66,124,Summer,Clear/partly cloudy,2011-04-04 11:00:00,24.6,31.06,40.0,26.0,53.23
2011-04-04,2,0,4,12,0,1,1,1,0.64,0.6212,0.36,0.4627,59,98,157,Summer,Clear/partly cloudy,2011-04-04 12:00:00,26.24,31.06,36.0,31.0,62.42
2011-04-04,2,0,4,13,0,1,1,1,0.68,0.6364,0.34,0.3284,47,92,139,Summer,Clear/partly cloudy,2011-04-04 13:00:00,27.88,31.82,34.0,22.0,66.19
2011-04-04,2,0,4,14,0,1,1,2,0.74,0.6515,0.27,0.4925,47,76,123,Summer,Mist/cloudy,2011-04-04 14:00:00,30.34,32.57,27.0,33.0,61.79
2011-04-04,2,0,4,15,0,1,1,1,0.76,0.6667,0.23,0.5522,47,96,143,Summer,Clear/partly cloudy,2011-04-04 15:00:00,31.16,33.34,23.0,37.0,67.13
2011-04-04,2,0,4,16,0,1,1,1,0.76,0.6515,0.22,0.5224,59,130,189,Summer,Clear/partly cloudy,2011-04-04 16:00:00,31.16,32.57,22.0,35.0,68.78
2011-04-04,2,0,4,17,0,1,1,1,0.74,0.6515,0.23,0.6119,83,283,366,Summer,Clear/partly cloudy,2011-04-04 17:00:00,30.34,32.57,23.0,41.0,77.32
2011-04-04,2,0,4,18,0,1,1,2,0.72,0.6364,0.23,0.4925,78,308,386,Summer,Mist/cloudy,2011-04-04 18:00:00,29.52,31.82,23.0,33.0,79.79
2011-04-04,2,0,4,19,0,1,1,1,0.7,0.6364,0.24,0.4627,51,227,278,Summer,Clear/partly cloudy,2011-04-04 19:00:00,28.7,31.82,24.0,31.0,81.65
2011-04-04,2,0,4,20,0,1,1,2,0.7,0.6364,0.24,0.5522,40,133,173,Summer,Mist/cloudy,2011-04-04 20:00:00,28.7,31.82,24.0,37.0,76.88
2011-04-04,2,0,4,21,0,1,1,2,0.7,0.6364,0.3,0.4478,19,76,95,Summer,Mist/cloudy,2011-04-04 21:00:00,28.7,31.82,30.0,30.0,80.0
2011-04-04,2,0,4,22,0,1,1,2,0.68,0.6364,0.36,0.4627,17,58,75,Summer,Mist/cloudy,2011-04-04 22:00:00,27.88,31.82,36.0,31.0,77.33
2011-04-04,2,0,4,23,0,1,1,2,0.64,0.6212,0.47,0.2239,18,30,48,Summer,Mist/cloudy,2011-04-04 23:00:00,26.24,31.06,47.0,15.0,62.5
2011-04-05,2,0,4,0,0,2,1,1,0.62,0.6212,0.5,0.1045,10,12,22,Summer,Clear/partly cloudy,2011-04-05 00:00:00,25.42,31.06,50.0,7.0,54.55
2011-04-05,2,0,4,1,0,2,1,3,0.62,0.6212,0.57,0.4179,10,5,15,Summer,Light rain/snow,2011-04-05 01:00:00,25.42,31.06,57.0,28.0,33.33
2011-04-05,2,0,4,2,0,2,1,2,0.54,0.5152,0.73,0.3284,0,5,5,Summer,Mist/cloudy,2011-04-05 02:00:00,22.14,25.76,73.0,22.0,100.0
2011-04-05,2,0,4,3,0,2,1,2,0.54,0.5152,0.73,0.3284,1,3,4,Summer,Mist/cloudy,2011-04-05 03:00:00,22.14,25.76,73.0,22.0,75.0
2011-04-05,2,0,4,4,0,2,1,3,0.5,0.4848,0.88,0.4925,0,2,2,Summer,Light rain/snow,2011-04-05 04:00:00,20.5,24.24,88.0,33.0,100.0
2011-04-05,2,0,4,5,0,2,1,3,0.46,0.4545,0.94,0.2985,0,5,5,Summer,Light rain/snow,2011-04-05 05:00:00,18.86,22.72,94.0,20.0,100.0
2011-04-05,2,0,4,6,0,2,1,2,0.48,0.4697,0.88,0.3284,2,36,38,Summer,Mist/cloudy,2011-04-05 06:00:00,19.68,23.48,88.0,22.0,94.74
2011-04-05,2,0,4,7,0,2,1,2,0.48,0.4697,0.88,0.3284,10,124,134,Summer,Mist/cloudy,2011-04-05 07:00:00,19.68,23.48,88.0,22.0,92.54
2011-04-05,2,0,4,8,0,2,1,3,0.38,0.3939,0.87,0.5821,9,148,157,Summer,Light rain/snow,2011-04-05 08:00:00,15.58,19.7,87.0,39.0,94.27
2011-04-05,2,0,4,9,0,2,1,3,0.36,0.3182,0.87,0.4925,2,44,46,Summer,Light rain/snow,2011-04-05 09:00:00,14.76,15.91,87.0,33.0,95.65
2011-04-05,2,0,4,10,0,2,1,3,0.34,0.303,0.81,0.3881,3,25,28,Summer,Light rain/snow,2011-04-05 10:00:00,13.94,15.15,81.0,26.0,89.29
2011-04-05,2,0,4,11,0,2,1,3,0.32,0.2879,0.81,0.4478,1,18,19,Summer,Light rain/snow,2011-04-05 11:00:00,13.12,14.4,81.0,30.0,94.74
2011-04-05,2,0,4,12,0,2,1,2,0.34,0.303,0.71,0.3881,6,32,38,Summer,Mist/cloudy,2011-04-05 12:00:00,13.94,15.15,71.0,26.0,84.21
2011-04-05,2,0,4,13,0,2,1,2,0.36,0.3333,0.63,0.4179,5,51,56,Summer,Mist/cloudy,2011-04-05 13:00:00,14.76,16.66,63.0,28.0,91.07
2011-04-05,2,0,4,14,0,2,1,2,0.36,0.3182,0.57,0.4925,9,67,76,Summer,Mist/cloudy,2011-04-05 14:00:00,14.76,15.91,57.0,33.0,88.16
2011-04-05,2,0,4,15,0,2,1,1,0.4,0.4091,0.46,0.4627,6,62,68,Summer,Clear/partly cloudy,2011-04-05 15:00:00,16.4,20.46,46.0,31.0,91.18
2011-04-05,2,0,4,16,0,2,1,1,0.38,0.3939,0.46,0.4179,17,113,130,Summer,Clear/partly cloudy,2011-04-05 16:00:00,15.58,19.7,46.0,28.0,86.92
2011-04-05,2,0,4,17,0,2,1,1,0.42,0.4242,0.38,0.4179,27,246,273,Summer,Clear/partly cloudy,2011-04-05 17:00:00,17.22,21.21,38.0,28.0,90.11
2011-04-05,2,0,4,18,0,2,1,1,0.38,0.3939,0.4,0.4925,19,248,267,Summer,Clear/partly cloudy,2011-04-05 18:00:00,15.58,19.7,40.0,33.0,92.88
2011-04-05,2,0,4,19,0,2,1,1,0.36,0.3333,0.43,0.2985,12,148,160,Summer,Clear/partly cloudy,2011-04-05 19:00:00,14.76,16.66,43.0,20.0,92.5
2011-04-05,2,0,4,20,0,2,1,1,0.34,0.3182,0.46,0.2836,4,87,91,Summer,Clear/partly cloudy,2011-04-05 20:00:00,13.94,15.91,46.0,19.0,95.6
2011-04-05,2,0,4,21,0,2,1,1,0.34,0.2879,0.46,0.5224,8,81,89,Summer,Clear/partly cloudy,2011-04-05 21:00:00,13.94,14.4,46.0,35.0,91.01
2011-04-05,2,0,4,22,0,2,1,1,0.32,0.303,0.49,0.2985,3,43,46,Summer,Clear/partly cloudy,2011-04-05 22:00:00,13.12,15.15,49.0,20.0,93.48
2011-04-05,2,0,4,23,0,2,1,1,0.3,0.2879,0.49,0.2836,3,23,26,Summer,Clear/partly cloudy,2011-04-05 23:00:00,12.3,14.4,49.0,19.0,88.46
2011-04-06,2,0,4,0,0,3,1,1,0.3,0.3182,0.49,0.1045,0,15,15,Summer,Clear/partly cloudy,2011-04-06 00:00:00,12.3,15.91,49.0,7.0,100.0
2011-04-06,2,0,4,1,0,3,1,1,0.26,0.2727,0.6,0.1343,0,2,2,Summer,Clear/partly cloudy,2011-04-06 01:00:00,10.66,13.64,60.0,9.0,100.0
2011-04-06,2,0,4,2,0,3,1,1,0.24,0.2424,0.7,0.1343,0,5,5,Summer,Clear/partly cloudy,2011-04-06 02:00:00,9.84,12.12,70.0,9.0,100.0
2011-04-06,2,0,4,3,0,3,1,1,0.26,0.2727,0.6,0.1343,0,4,4,Summer,Clear/partly cloudy,2011-04-06 03:00:00,10.66,13.64,60.0,9.0,100.0
2011-04-06,2,0,4,4,0,3,1,1,0.24,0.2424,0.65,0.1343,0,1,1,Summer,Clear/partly cloudy,2011-04-06 04:00:00,9.84,12.12,65.0,9.0,100.0
2011-04-06,2,0,4,5,0,3,1,1,0.24,0.2576,0.7,0.1045,1,12,13,Summer,Clear/partly cloudy,2011-04-06 05:00:00,9.84,12.88,70.0,7.0,92.31
2011-04-06,2,0,4,6,0,3,1,1,0.24,0.2576,0.7,0.1045,4,52,56,Summer,Clear/partly cloudy,2011-04-06 06:00:00,9.84,12.88,70.0,7.0,92.86
2011-04-06,2,0,4,7,0,3,1,1,0.26,0.2727,0.65,0.1045,3,130,133,Summer,Clear/partly cloudy,2011-04-06 07:00:00,10.66,13.64,65.0,7.0,97.74
2011-04-06,2,0,4,8,0,3,1,1,0.32,0.303,0.61,0.2239,17,308,325,Summer,Clear/partly cloudy,2011-04-06 08:00:00,13.12,15.15,61.0,15.0,94.77
2011-04-06,2,0,4,9,0,3,1,1,0.36,0.3333,0.46,0.2537,8,157,165,Summer,Clear/partly cloudy,2011-04-06 09:00:00,14.76,16.66,46.0,17.0,95.15
2011-04-06,2,0,4,10,0,3,1,1,0.4,0.4091,0.37,0.3881,21,48,69,Summer,Clear/partly cloudy,2011-04-06 10:00:00,16.4,20.46,37.0,26.0,69.57
2011-04-06,2,0,4,11,0,3,1,1,0.42,0.4242,0.38,0.3881,23,70,93,Summer,Clear/partly cloudy,2011-04-06 11:00:00,17.22,21.21,38.0,26.0,75.27
2011-04-06,2,0,4,12,0,3,1,1,0.44,0.4394,0.41,0.2537,22,112,134,Summer,Clear/partly cloudy,2011-04-06 12:00:00,18.04,21.97,41.0,17.0,83.58
2011-04-06,2,0,4,13,0,3,1,1,0.46,0.4545,0.38,0.4925,29,83,112,Summer,Clear/partly cloudy,2011-04-06 13:00:00,18.86,22.72,38.0,33.0,74.11
2011-04-06,2,0,4,14,0,3,1,1,0.5,0.4848,0.34,0.4179,35,80,115,Summer,Clear/partly cloudy,2011-04-06 14:00:00,20.5,24.24,34.0,28.0,69.57
2011-04-06,2,0,4,15,0,3,1,1,0.52,0.5,0.32,0.3284,34,83,117,Summer,Clear/partly cloudy,2011-04-06 15:00:00,21.32,25.0,32.0,22.0,70.94
2011-04-06,2,0,4,16,0,3,1,1,0.54,0.5152,0.28,0.4179,27,142,169,Summer,Clear/partly cloudy,2011-04-06 16:00:00,22.14,25.76,28.0,28.0,84.02
2011-04-06,2,0,4,17,0,3,1,1,0.52,0.5,0.32,0.4478,53,303,356,Summer,Clear/partly cloudy,2011-04-06 17:00:00,21.32,25.0,32.0,30.0,85.11
2011-04-06,2,0,4,18,0,3,1,1,0.52,0.5,0.29,0.3582,43,282,325,Summer,Clear/partly cloudy,2011-04-06 18:00:00,21.32,25.0,29.0,24.0,86.77
2011-04-06,2,0,4,19,0,3,1,1,0.5,0.4848,0.31,0.2985,36,196,232,Summer,Clear/partly cloudy,2011-04-06 19:00:00,20.5,24.24,31.0,20.0,84.48
2011-04-06,2,0,4,20,0,3,1,1,0.46,0.4545,0.51,0.2239,15,126,141,Summer,Clear/partly cloudy,2011-04-06 20:00:00,18.86,22.72,51.0,15.0,89.36
2011-04-06,2,0,4,21,0,3,1,1,0.46,0.4545,0.41,0.2836,18,84,102,Summer,Clear/partly cloudy,2011-04-06 21:00:00,18.86,22.72,41.0,19.0,82.35
2011-04-06,2,0,4,22,0,3,1,1,0.46,0.4545,0.41,0.2836,13,71,84,Summer,Clear/partly cloudy,2011-04-06 22:00:00,18.86,22.72,41.0,19.0,84.52
2011-04-06,2,0,4,23,0,3,1,1,0.46,0.4545,0.41,0.2985,11,29,40,Summer,Clear/partly cloudy,2011-04-06 23:00:00,18.86,22.72,41.0,20.0,72.5
2011-04-07,2,0,4,0,0,4,1,1,0.46,0.4545,0.41,0.2836,5,15,20,Summer,Clear/partly cloudy,2011-04-07 00:00:00,18.86,22.72,41.0,19.0,75.0
2011-04-07,2,0,4,1,0,4,1,1,0.42,0.4242,0.47,0.1343,2,11,13,Summer,Clear/partly cloudy,2011-04-07 01:00:00,17.22,21.21,47.0,9.0,84.62
2011-04-07,2,0,4,2,0,4,1,1,0.42,0.4242,0.54,0.0,0,7,7,Summer,Clear/partly cloudy,2011-04-07 02:00:00,17.22,21.21,54.0,0.0,100.0
2011-04-07,2,0,4,3,0,4,1,1,0.36,0.3485,0.66,0.194,0,3,3,Summer,Clear/partly cloudy,2011-04-07 03:00:00,14.76,17.42,66.0,13.0,100.0
2011-04-07,2,0,4,4,0,4,1,1,0.34,0.3333,0.76,0.194,0,1,1,Summer,Clear/partly cloudy,2011-04-07 04:00:00,13.94,16.66,76.0,13.0,100.0
2011-04-07,2,0,4,5,0,4,1,1,0.34,0.3182,0.76,0.2239,0,6,6,Summer,Clear/partly cloudy,2011-04-07 05:00:00,13.94,15.91,76.0,15.0,100.0
2011-04-07,2,0,4,6,0,4,1,1,0.32,0.303,0.81,0.2537,5,59,64,Summer,Clear/partly cloudy,2011-04-07 06:00:00,13.12,15.15,81.0,17.0,92.19
2011-04-07,2,0,4,7,0,4,1,2,0.34,0.3333,0.76,0.1642,8,152,160,Summer,Mist/cloudy,2011-04-07 07:00:00,13.94,16.66,76.0,11.0,95.0
2011-04-07,2,0,4,8,0,4,1,1,0.36,0.3485,0.76,0.194,23,291,314,Summer,Clear/partly cloudy,2011-04-07 08:00:00,14.76,17.42,76.0,13.0,92.68
2011-04-07,2,0,4,9,0,4,1,2,0.4,0.4091,0.66,0.1343,15,155,170,Summer,Mist/cloudy,2011-04-07 09:00:00,16.4,20.46,66.0,9.0,91.18
2011-04-07,2,0,4,10,0,4,1,2,0.42,0.4242,0.67,0.1045,29,66,95,Summer,Mist/cloudy,2011-04-07 10:00:00,17.22,21.21,67.0,7.0,69.47
2011-04-07,2,0,4,11,0,4,1,2,0.46,0.4545,0.55,0.0,36,86,122,Summer,Mist/cloudy,2011-04-07 11:00:00,18.86,22.72,55.0,0.0,70.49
2011-04-07,2,0,4,12,0,4,1,2,0.46,0.4545,0.55,0.0,39,114,153,Summer,Mist/cloudy,2011-04-07 12:00:00,18.86,22.72,55.0,0.0,74.51
2011-04-07,2,0,4,13,0,4,1,2,0.52,0.5,0.48,0.0896,36,99,135,Summer,Mist/cloudy,2011-04-07 13:00:00,21.32,25.0,48.0,6.0,73.33
2011-04-07,2,0,4,14,0,4,1,1,0.56,0.5303,0.43,0.0896,46,111,157,Summer,Clear/partly cloudy,2011-04-07 14:00:00,22.96,26.52,43.0,6.0,70.7
2011-04-07,2,0,4,15,0,4,1,1,0.6,0.6212,0.38,0.1045,27,133,160,Summer,Clear/partly cloudy,2011-04-07 15:00:00,24.6,31.06,38.0,7.0,83.12
2011-04-07,2,0,4,16,0,4,1,1,0.6,0.6212,0.35,0.0,52,161,213,Summer,Clear/partly cloudy,2011-04-07 16:00:00,24.6,31.06,35.0,0.0,75.59
2011-04-07,2,0,4,17,0,4,1,1,0.52,0.5,0.52,0.2836,63,280,343,Summer,Clear/partly cloudy,2011-04-07 17:00:00,21.32,25.0,52.0,19.0,81.63
2011-04-07,2,0,4,18,0,4,1,1,0.48,0.4697,0.55,0.2537,68,265,333,Summer,Clear/partly cloudy,2011-04-07 18:00:00,19.68,23.48,55.0,17.0,79.58
2011-04-07,2,0,4,19,0,4,1,1,0.46,0.4545,0.59,0.2985,34,192,226,Summer,Clear/partly cloudy,2011-04-07 19:00:00,18.86,22.72,59.0,20.0,84.96
2011-04-07,2,0,4,20,0,4,1,1,0.44,0.4394,0.62,0.1642,37,166,203,Summer,Clear/partly cloudy,2011-04-07 20:00:00,18.04,21.97,62.0,11.0,81.77
2011-04-07,2,0,4,21,0,4,1,2,0.44,0.4394,0.67,0.2836,19,89,108,Summer,Mist/cloudy,2011-04-07 21:00:00,18.04,21.97,67.0,19.0,82.41
2011-04-07,2,0,4,22,0,4,1,2,0.4,0.4091,0.76,0.194,18,63,81,Summer,Mist/cloudy,2011-04-07 22:00:00,16.4,20.46,76.0,13.0,77.78
2011-04-07,2,0,4,23,0,4,1,1,0.38,0.3939,0.76,0.2537,9,45,54,Summer,Clear/partly cloudy,2011-04-07 23:00:00,15.58,19.7,76.0,17.0,83.33
2011-04-08,2,0,4,0,0,5,1,2,0.36,0.3485,0.76,0.2239,4,21,25,Summer,Mist/cloudy,2011-04-08 00:00:00,14.76,17.42,76.0,15.0,84.0
2011-04-08,2,0,4,1,0,5,1,2,0.34,0.3333,0.76,0.1343,3,6,9,Summer,Mist/cloudy,2011-04-08 01:00:00,13.94,16.66,76.0,9.0,66.67
2011-04-08,2,0,4,2,0,5,1,3,0.34,0.3333,0.76,0.1642,3,10,13,Summer,Light rain/snow,2011-04-08 02:00:00,13.94,16.66,76.0,11.0,76.92
2011-04-08,2,0,4,3,0,5,1,3,0.34,0.3333,0.76,0.1642,0,1,1,Summer,Light rain/snow,2011-04-08 03:00:00,13.94,16.66,76.0,11.0,100.0
2011-04-08,2,0,4,4,0,5,1,2,0.34,0.3333,0.86,0.1343,0,1,1,Summer,Mist/cloudy,2011-04-08 04:00:00,13.94,16.66,86.0,9.0,100.0
2011-04-08,2,0,4,5,0,5,1,2,0.32,0.3182,0.87,0.194,1,8,9,Summer,Mist/cloudy,2011-04-08 05:00:00,13.12,15.91,87.0,13.0,88.89
2011-04-08,2,0,4,6,0,5,1,2,0.34,0.3636,0.87,0.0,2,33,35,Summer,Mist/cloudy,2011-04-08 06:00:00,13.94,18.18,87.0,0.0,94.29
2011-04-08,2,0,4,7,0,5,1,3,0.34,0.3333,0.87,0.1642,4,109,113,Summer,Light rain/snow,2011-04-08 07:00:00,13.94,16.66,87.0,11.0,96.46
2011-04-08,2,0,4,8,0,5,1,3,0.34,0.3333,0.87,0.1642,13,208,221,Summer,Light rain/snow,2011-04-08 08:00:00,13.94,16.66,87.0,11.0,94.12
2011-04-08,2,0,4,9,0,5,1,2,0.36,0.3485,0.76,0.194,17,168,185,Summer,Mist/cloudy,2011-04-08 09:00:00,14.76,17.42,76.0,13.0,90.81
2011-04-08,2,0,4,10,0,5,1,2,0.36,0.3333,0.71,0.2836,10,63,73,Summer,Mist/cloudy,2011-04-08 10:00:00,14.76,16.66,71.0,19.0,86.3
2011-04-08,2,0,4,11,0,5,1,2,0.4,0.4091,0.62,0.3881,19,79,98,Summer,Mist/cloudy,2011-04-08 11:00:00,16.4,20.46,62.0,26.0,80.61
2011-04-08,2,0,4,12,0,5,1,3,0.38,0.3939,0.66,0.2239,29,51,80,Summer,Light rain/snow,2011-04-08 12:00:00,15.58,19.7,66.0,15.0,63.75
2011-04-08,2,0,4,13,0,5,1,3,0.36,0.3333,0.76,0.2836,7,35,42,Summer,Light rain/snow,2011-04-08 13:00:00,14.76,16.66,76.0,19.0,83.33
2011-04-08,2,0,4,14,0,5,1,3,0.34,0.3182,0.87,0.2239,2,13,15,Summer,Light rain/snow,2011-04-08 14:00:00,13.94,15.91,87.0,15.0,86.67
2011-04-08,2,0,4,15,0,5,1,3,0.34,0.3182,0.87,0.2239,1,24,25,Summer,Light rain/snow,2011-04-08 15:00:00,13.94,15.91,87.0,15.0,96.0
2011-04-08,2,0,4,16,0,5,1,2,0.32,0.303,0.93,0.2537,2,58,60,Summer,Mist/cloudy,2011-04-08 16:00:00,13.12,15.15,93.0,17.0,96.67
2011-04-08,2,0,4,17,0,5,1,3,0.32,0.303,0.93,0.2537,10,138,148,Summer,Light rain/snow,2011-04-08 17:00:00,13.12,15.15,93.0,17.0,93.24
2011-04-08,2,0,4,18,0,5,1,3,0.32,0.303,0.93,0.2537,8,54,62,Summer,Light rain/snow,2011-04-08 18:00:00,13.12,15.15,93.0,17.0,87.1
2011-04-08,2,0,4,19,0,5,1,3,0.3,0.2727,0.93,0.4179,1,52,53,Summer,Light rain/snow,2011-04-08 19:00:00,12.3,13.64,93.0,28.0,98.11
2011-04-08,2,0,4,20,0,5,1,2,0.3,0.2727,0.93,0.3284,12,51,63,Summer,Mist/cloudy,2011-04-08 20:00:00,12.3,13.64,93.0,22.0,80.95
2011-04-08,2,0,4,21,0,5,1,2,0.3,0.2879,0.93,0.2537,11,43,54,Summer,Mist/cloudy,2011-04-08 21:00:00,12.3,14.4,93.0,17.0,79.63
2011-04-08,2,0,4,22,0,5,1,2,0.3,0.2727,0.93,0.2985,9,42,51,Summer,Mist/cloudy,2011-04-08 22:00:00,12.3,13.64,93.0,20.0,82.35
2011-04-08,2,0,4,23,0,5,1,2,0.3,0.2879,0.93,0.2239,4,31,35,Summer,Mist/cloudy,2011-04-08 23:00:00,12.3,14.4,93.0,15.0,88.57
2011-04-09,2,0,4,0,0,6,0,2,0.3,0.2879,0.87,0.2239,5,26,31,Summer,Mist/cloudy,2011-04-09 00:00:00,12.3,14.4,87.0,15.0,83.87
2011-04-09,2,0,4,1,0,6,0,2,0.3,0.303,0.87,0.1343,3,17,20,Summer,Mist/cloudy,2011-04-09 01:00:00,12.3,15.15,87.0,9.0,85.0
2011-04-09,2,0,4,2,0,6,0,2,0.32,0.303,0.87,0.2239,2,15,17,Summer,Mist/cloudy,2011-04-09 02:00:00,13.12,15.15,87.0,15.0,88.24
2011-04-09,2,0,4,3,0,6,0,3,0.3,0.2879,1.0,0.2537,3,11,14,Summer,Light rain/snow,2011-04-09 03:00:00,12.3,14.4,100.0,17.0,78.57
2011-04-09,2,0,4,4,0,6,0,3,0.3,0.2727,1.0,0.2537,0,3,3,Summer,Light rain/snow,2011-04-09 04:00:00,12.3,13.64,100.0,17.0,100.0
2011-04-09,2,0,4,5,0,6,0,2,0.3,0.2879,0.93,0.2239,0,5,5,Summer,Mist/cloudy,2011-04-09 05:00:00,12.3,14.4,93.0,15.0,100.0
2011-04-09,2,0,4,6,0,6,0,2,0.3,0.2879,0.93,0.194,0,13,13,Summer,Mist/cloudy,2011-04-09 06:00:00,12.3,14.4,93.0,13.0,100.0
2011-04-09,2,0,4,7,0,6,0,2,0.3,0.303,0.93,0.1642,8,13,21,Summer,Mist/cloudy,2011-04-09 07:00:00,12.3,15.15,93.0,11.0,61.9
2011-04-09,2,0,4,8,0,6,0,2,0.32,0.303,0.93,0.1642,7,47,54,Summer,Mist/cloudy,2011-04-09 08:00:00,13.12,15.15,93.0,11.0,87.04
2011-04-09,2,0,4,9,0,6,0,2,0.34,0.3485,0.87,0.1045,27,71,98,Summer,Mist/cloudy,2011-04-09 09:00:00,13.94,17.42,87.0,7.0,72.45
2011-04-09,2,0,4,10,0,6,0,2,0.34,0.3333,0.87,0.1343,43,90,133,Summer,Mist/cloudy,2011-04-09 10:00:00,13.94,16.66,87.0,9.0,67.67
2011-04-09,2,0,4,11,0,6,0,2,0.36,0.3636,0.81,0.0,51,91,142,Summer,Mist/cloudy,2011-04-09 11:00:00,14.76,18.18,81.0,0.0,64.08
2011-04-09,2,0,4,12,0,6,0,2,0.36,0.3485,0.81,0.1343,79,123,202,Summer,Mist/cloudy,2011-04-09 12:00:00,14.76,17.42,81.0,9.0,60.89
2011-04-09,2,0,4,13,0,6,0,2,0.36,0.3788,0.81,0.0,114,108,222,Summer,Mist/cloudy,2011-04-09 13:00:00,14.76,18.94,81.0,0.0,48.65
2011-04-09,2,0,4,14,0,6,0,2,0.36,0.3485,0.81,0.1343,94,118,212,Summer,Mist/cloudy,2011-04-09 14:00:00,14.76,17.42,81.0,9.0,55.66
2011-04-09,2,0,4,15,0,6,0,2,0.36,0.3788,0.87,0.0,85,116,201,Summer,Mist/cloudy,2011-04-09 15:00:00,14.76,18.94,87.0,0.0,57.71
2011-04-09,2,0,4,16,0,6,0,2,0.38,0.3939,0.82,0.0,73,118,191,Summer,Mist/cloudy,2011-04-09 16:00:00,15.58,19.7,82.0,0.0,61.78
2011-04-09,2,0,4,17,0,6,0,2,0.38,0.3939,0.82,0.0896,128,129,257,Summer,Mist/cloudy,2011-04-09 17:00:00,15.58,19.7,82.0,6.0,50.19
2011-04-09,2,0,4,18,0,6,0,2,0.38,0.3939,0.82,0.1045,48,129,177,Summer,Mist/cloudy,2011-04-09 18:00:00,15.58,19.7,82.0,7.0,72.88
2011-04-09,2,0,4,19,0,6,0,2,0.38,0.3939,0.82,0.1343,47,83,130,Summer,Mist/cloudy,2011-04-09 19:00:00,15.58,19.7,82.0,9.0,63.85
2011-04-09,2,0,4,20,0,6,0,2,0.38,0.3939,0.87,0.1642,19,74,93,Summer,Mist/cloudy,2011-04-09 20:00:00,15.58,19.7,87.0,11.0,79.57
2011-04-09,2,0,4,21,0,6,0,2,0.36,0.3485,0.93,0.1343,10,65,75,Summer,Mist/cloudy,2011-04-09 21:00:00,14.76,17.42,93.0,9.0,86.67
